draw_id,draw_date,state_code,game_type,draw_time,ball_position,ball_number,winner_state,prediction_state,best_practice_state,overall_freq,overall_freq_norm,temporal_decay_freq,positional_freq,positional_freq_norm,skip_value,skip_normalized,is_overdue,sa_level,is_hot,is_cold,is_warm,is_prime_digit,is_low_digit,avg_pair_cooccurrence,max_pair_cooccurrence,fa_level,in_fa_top30,in_fa_top50,combo_sum,combo_sum_in_range,combo_odd_count,combo_even_count,combo_oe_pattern,combo_oe_is_top2,combo_consec_sets,combo_consec_ok,combo_ac_value,combo_ac_in_range,combo_gap_conforms,min_gap,max_gap,avg_gap,combo_has_sk123,sk123_match_count,combo_hot_count,combo_cold_count,combo_prime_count,combo_low_count,combo_hcpl_ok,combo_start_num,combo_end_num,combo_start_ok,combo_end_ok,combo_spread,combo_pattern,combo_in_top27_pattern,combo_group,combo_in_top60_group,game_is_normal,game_unstable_count,wf_hit_rate,wf_hits,wf_total,star_rating,tracker_weight,tracker_hit_history,day_of_week,week_of_year,month,draws_since_jackpot
CA_pick4_2025-01-17_evening,2025-01-17,CA,pick4,evening,-1,2,0,1,1,103,0.6955,129.08,21,0.0258,22,0.7568,0,3,0,1,0,1,1,0.3719,0.429,1,0,1,18,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,3,1,1,0,0,1,3,6,1,1,0,N/A,1,N/A,1,1,5,0.0175,0,30,1,0.7572,0.0631,4,3,1,14
CA_pick4_2025-01-18_midday,2025-01-18,CA,pick4,midday,0,1,1,0,1,27,0.6004,42.99,68,0.5081,18,0.8922,0,5,1,0,0,0,1,0.2405,0.3709,1,0,0,15,1,3,1,3O/1E,0,0,1,0,1,0,0,0,0.0,1,3,0,0,4,3,1,1,7,1,1,0,N/A,1,N/A,0,1,5,0.2056,15,30,2,1.1305,0.2991,5,3,1,20
CA_pick4_2025-01-18_midday,2025-01-18,CA,pick4,midday,1,0,1,0,1,131,0.8186,146.6,26,0.1991,25,0.3462,0,3,0,0,1,0,1,0.9966,0.8363,4,0,1,15,1,3,1,3O/1E,1,0,1,0,1,0,0,0,0.0,1,1,0,2,3,4,1,1,7,1,0,0,N/A,1,N/A,1,0,0,0.525,11,30,2,1.6767,0.1846,5,3,1,9
CA_pick4_2025-01-18_midday,2025-01-18,CA,pick4,midday,2,7,1,0,1,42,0.7818,39.86,60,0.89,25,0.2036,0,4,1,1,0,1,0,0.6958,0.7709,3,1,1,15,1,3,1,3O/1E,1,0,1,0,1,0,0,0,0.0,1,2,4,0,3,0,0,1,7,1,1,0,N/A,1,N/A,0,0,3,0.2769,2,30,3,1.6327,0.1378,5,3,1,3
CA_pick4_2025-01-18_midday,2025-01-18,CA,pick4,midday,3,7,1,0,1,76,0.8544,130.43,73,0.7014,9,0.0732,0,2,1,0,0,1,0,0.2301,0.0966,2,0,1,15,1,3,1,3O/1E,1,0,1,0,1,1,0,0,0.0,1,1,2,0,2,2,1,1,7,1,1,0,N/A,0,N/A,1,1,1,0.0773,3,30,2,1.3177,0.2044,5,3,1,19
CA_pick4_2025-01-18_midday,2025-01-18,CA,pick4,midday,-1,8,0,1,1,91,0.5829,112.67,31,0.5146,7,0.8538,0,2,1,1,0,0,0,0.2301,0.0966,2,0,1,15,1,3,1,3O/1E,1,0,1,0,1,1,0,0,0.0,1,1,2,0,2,2,1,1,7,1,1,0,N/A,0,N/A,1,1,1,0.0773,3,30,2,1.3177,0.2044,5,3,1,19
CA_pick4_2025-01-18_midday,2025-01-18,CA,pick4,midday,-1,3,0,1,1,125,0.1631,20.9,44,0.0954,2,0.933,1,2,1,0,0,1,1,0.2301,0.0966,2,0,1,15,1,3,1,3O/1E,1,0,1,0,1,1,0,0,0.0,1,1,2,0,2,2,1,1,7,1,1,0,N/A,0,N/A,1,1,1,0.0773,3,30,2,1.3177,0.2044,5,3,1,19
CA_pick4_2025-01-18_midday,2025-01-18,CA,pick4,midday,-1,6,0,0,0,116,0.2844,124.66,16,0.0872,6,0.953,0,2,0,0,1,0,0,0.2301,0.0966,2,0,1,15,1,3,1,3O/1E,1,0,1,0,1,1,0,0,0.0,1,1,2,0,2,2,1,1,7,1,1,0,N/A,0,N/A,1,1,1,0.0773,3,30,2,1.3177,0.2044,5,3,1,19
CA_pick4_2025-01-18_midday,2025-01-18,CA,pick4,midday,-1,4,0,0,0,50,0.2938,41.21,28,0.4694,19,0.4502,1,2,1,0,0,0,1,0.2301,0.0966,2,0,1,15,1,3,1,3O/1E,1,0,1,0,1,1,0,0,0.0,1,1,2,0,2,2,1,1,7,1,1,0,N/A,0,N/A,1,1,1,0.0773,3,30,2,1.3177,0.2044,5,3,1,19
CA_pick4_2025-01-19_midday,2025-01-19,CA,pick4,midday,0,9,1,1,1,141,0.9304,18.05,49,0.8983,2,0.2107,0,3,0,0,1,0,0,0.3212,0.1383,4,0,0,16,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,3,0,1,1,0,1,9,2,1,1,0,N/A,1,N/A,1,1,0,0.4247,8,30,1,0.9845,0.1391,6,3,1,26
CA_pick4_2025-01-19_midday,2025-01-19,CA,pick4,midday,1,3,1,0,1,38,0.8241,54.75,14,0.9011,4,0.8401,1,5,0,1,0,1,1,0.9031,0.035,2,0,0,16,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,3,0,0,1,0,1,9,2,1,1,0,N/A,1,N/A,0,1,1,0.0832,1,30,3,1.205,0.3151,6,3,1,0
CA_pick4_2025-01-19_midday,2025-01-19,CA,pick4,midday,2,2,1,0,1,178,0.4553,68.37,52,0.814,19,0.17,0,5,1,0,0,1,1,0.388,0.9325,2,0,0,16,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,1,0,2,0,4,0,9,2,1,1,0,N/A,1,N/A,1,1,4,0.2092,9,30,1,1.7746,0.0881,6,3,1,0
CA_pick4_2025-01-19_midday,2025-01-19,CA,pick4,midday,3,2,1,0,1,50,0.5507,28.19,44,0.1204,6,0.3933,0,5,1,1,0,1,1,0.9143,0.8753,4,0,0,16,1,2,2,2O/2E,0,0,1,0,1,1,0,0,0.0,1,2,0,0,4,1,1,9,2,1,0,0,N/A,1,N/A,1,1,0,0.2466,2,30,1,1.0231,0.2874,6,3,1,0
CA_pick4_2025-01-19_midday,2025-01-19,CA,pick4,midday,-1,4,0,1,1,136,0.431,43.17,25,0.5349,33,0.3643,0,5,1,1,0,0,1,0.9143,0.8753,4,0,0,16,1,2,2,2O/2E,0,0,1,0,1,1,0,0,0.0,1,2,0,0,4,1,1,9,2,1,0,0,N/A,1,N/A,1,1,0,0.2466,2,30,1,1.0231,0.2874,6,3,1,0
CA_pick4_2025-01-19_midday,2025-01-19,CA,pick4,midday,-1,7,0,0,0,16,0.1732,33.78,35,0.2875,40,0.6585,0,5,0,0,1,1,0,0.9143,0.8753,4,0,0,16,1,2,2,2O/2E,0,0,1,0,1,1,0,0,0.0,1,2,0,0,4,1,1,9,2,1,0,0,N/A,1,N/A,1,1,0,0.2466,2,30,1,1.0231,0.2874,6,3,1,0
CA_pick4_2025-01-19_midday,2025-01-19,CA,pick4,midday,-1,1,0,0,0,56,0.3786,125.97,12,0.0557,15,0.3864,0,5,0,0,1,0,1,0.9143,0.8753,4,0,0,16,1,2,2,2O/2E,0,0,1,0,1,1,0,0,0.0,1,2,0,0,4,1,1,9,2,1,0,0,N/A,1,N/A,1,1,0,0.2466,2,30,1,1.0231,0.2874,6,3,1,0
CA_pick4_2025-01-19_midday,2025-01-19,CA,pick4,midday,-1,0,0,0,1,134,0.641,126.41,27,0.0737,37,0.5989,0,5,0,0,1,0,1,0.9143,0.8753,4,0,0,16,1,2,2,2O/2E,0,0,1,0,1,1,0,0,0.0,1,2,0,0,4,1,1,9,2,1,0,0,N/A,1,N/A,1,1,0,0.2466,2,30,1,1.0231,0.2874,6,3,1,0
CA_pick4_2025-01-20_evening,2025-01-20,CA,pick4,evening,0,2,1,1,1,70,0.7181,31.99,46,0.1506,8,0.4263,0,5,1,0,0,1,1,0.6651,0.2961,3,0,1,12,1,2,2,2O/2E,1,0,1,0,1,0,0,0,0.0,1,2,4,2,0,4,0,2,9,1,1,0,N/A,1,N/A,1,1,1,0.1716,2,30,3,1.5272,0.3402,0,4,1,10
CA_pick4_2025-01-20_evening,2025-01-20,CA,pick4,evening,1,1,1,0,1,105,0.3428,177.78,25,0.7743,25,0.0631,0,4,1,0,0,0,1,0.9607,0.053,3,0,0,12,1,2,2,2O/2E,1,0,1,0,1,0,0,0,0.0,1,1,3,0,3,2,1,2,9,1,1,0,N/A,1,N/A,1,1,3,0.2378,8,30,2,1.7946,0.0071,0,4,1,10
CA_pick4_2025-01-20_evening,2025-01-20,CA,pick4,evening,2,0,1,1,1,24,0.8142,21.87,22,0.9399,1,0.6096,0,1,0,1,0,0,1,0.9912,0.9712,2,1,0,12,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,1,2,0,2,4,1,2,9,1,1,0,N/A,0,N/A,1,1,1,0.129,3,30,2,1.2701,0.38,0,4,1,17
CA_pick4_2025-01-20_evening,2025-01-20,CA,pick4,evening,3,9,1,0,1,107,0.289,179.93,42,0.638,14,0.5145,0,1,0,1,0,0,0,0.1684,0.3838,1,0,0,12,1,2,2,2O/2E,0,0,1,0,1,0,0,0,0.0,1,2,2,2,3,2,0,2,9,1,1,0,N/A,0,N/A,1,0,3,0.0366,0,30,1,1.326,0.228,0,4,1,29
CA_pick4_2025-01-20_evening,2025-01-20,CA,pick4,evening,-1,3,0,1,0,8,0.4199,53.03,23,0.0782,18,0.9709,1,1,0,0,1,1,1,0.1684,0.3838,1,0,0,12,1,2,2,2O/2E,0,0,1,0,1,0,0,0,0.0,1,2,2,2,3,2,0,2,9,1,1,0,N/A,0,N/A,1,0,3,0.0366,0,30,1,1.326,0.228,0,4,1,29
CA_pick4_2025-01-20_evening,2025-01-20,CA,pick4,evening,-1,6,0,0,1,5,0.6422,4.33,44,0.047,10,0.3925,0,1,1,0,0,0,0,0.1684,0.3838,1,0,0,12,1,2,2,2O/2E,0,0,1,0,1,0,0,0,0.0,1,2,2,2,3,2,0,2,9,1,1,0,N/A,0,N/A,1,0,3,0.0366,0,30,1,1.326,0.228,0,4,1,29
CA_pick4_2025-01-20_evening,2025-01-20,CA,pick4,evening,-1,8,0,0,0,95,0.2236,41.88,10,0.3047,21,0.8768,0,1,0,0,1,0,0,0.1684,0.3838,1,0,0,12,1,2,2,2O/2E,0,0,1,0,1,0,0,0,0.0,1,2,2,2,3,2,0,2,9,1,1,0,N/A,0,N/A,1,0,3,0.0366,0,30,1,1.326,0.228,0,4,1,29
CA_pick4_2025-01-20_evening,2025-01-20,CA,pick4,evening,-1,7,0,0,0,83,0.2627,58.1,43,0.4,20,0.6597,0,1,1,0,0,1,0,0.1684,0.3838,1,0,0,12,1,2,2,2O/2E,0,0,1,0,1,0,0,0,0.0,1,2,2,2,3,2,0,2,9,1,1,0,N/A,0,N/A,1,0,3,0.0366,0,30,1,1.326,0.228,0,4,1,29
CA_pick4_2025-01-21_evening,2025-01-21,CA,pick4,evening,0,8,1,1,1,120,0.8514,136.0,42,0.7893,24,0.7213,0,1,0,0,1,0,0,0.482,0.7319,2,1,0,24,1,2,2,2O/2E,1,1,1,0,1,1,0,0,0.0,1,1,2,1,3,1,0,8,1,1,1,0,N/A,1,N/A,1,0,0,0.2628,8,30,1,1.0977,0.0589,1,4,1,18
CA_pick4_2025-01-21_evening,2025-01-21,CA,pick4,evening,1,9,1,0,1,121,0.5213,103.43,28,0.5504,14,0.9025,0,3,0,0,1,0,0,0.6553,0.2856,4,1,0,24,1,2,2,2O/2E,0,1,1,0,1,1,0,0,0.0,1,0,3,0,0,3,1,8,1,1,1,0,N/A,0,N/A,1,0,2,0.2242,6,30,5,1.7382,0.3773,1,4,1,16
CA_pick4_2025-01-21_evening,2025-01-21,CA,pick4,evening,2,6,1,0,1,87,0.8168,43.22,46,0.5483,9,0.8554,0,1,1,0,0,0,0,0.0613,0.3605,3,1,0,24,0,2,2,2O/2E,0,1,1,0,1,0,0,0,0.0,1,2,4,0,4,2,1,8,1,1,1,0,N/A,1,N/A,1,1,0,0.2004,15,30,4,1.2562,0.2049,1,4,1,19
CA_pick4_2025-01-21_evening,2025-01-21,CA,pick4,evening,3,1,1,1,1,52,0.4279,95.26,26,0.0581,16,0.9445,0,4,1,1,0,0,1,0.2144,0.8658,4,0,0,24,1,2,2,2O/2E,0,1,1,0,1,1,0,0,0.0,1,2,3,1,2,2,1,8,1,0,0,0,N/A,0,N/A,1,1,5,0.1376,8,30,3,0.5439,0.0122,1,4,1,25
CA_pick4_2025-01-21_evening,2025-01-21,CA,pick4,evening,-1,5,0,0,0,80,0.4714,60.1,37,0.2005,25,0.9882,0,4,1,0,0,1,0,0.2144,0.8658,4,0,0,24,1,2,2,2O/2E,0,1,1,0,1,1,0,0,0.0,1,2,3,1,2,2,1,8,1,0,0,0,N/A,0,N/A,1,1,5,0.1376,8,30,3,0.5439,0.0122,1,4,1,25
CA_pick4_2025-01-21_evening,2025-01-21,CA,pick4,evening,-1,7,0,0,1,63,0.3899,23.46,29,0.2275,21,0.1257,1,4,1,1,0,1,0,0.2144,0.8658,4,0,0,24,1,2,2,2O/2E,0,1,1,0,1,1,0,0,0.0,1,2,3,1,2,2,1,8,1,0,0,0,N/A,0,N/A,1,1,5,0.1376,8,30,3,0.5439,0.0122,1,4,1,25
CA_pick4_2025-01-21_evening,2025-01-21,CA,pick4,evening,-1,3,0,1,1,80,0.7559,19.27,21,0.1819,5,0.8274,1,4,0,0,1,1,1,0.2144,0.8658,4,0,0,24,1,2,2,2O/2E,0,1,1,0,1,1,0,0,0.0,1,2,3,1,2,2,1,8,1,0,0,0,N/A,0,N/A,1,1,5,0.1376,8,30,3,0.5439,0.0122,1,4,1,25
CA_pick4_2025-01-21_evening,2025-01-21,CA,pick4,evening,-1,4,0,0,1,135,0.7656,114.27,25,0.1601,37,0.3451,0,4,0,0,1,0,1,0.2144,0.8658,4,0,0,24,1,2,2,2O/2E,0,1,1,0,1,1,0,0,0.0,1,2,3,1,2,2,1,8,1,0,0,0,N/A,0,N/A,1,1,5,0.1376,8,30,3,0.5439,0.0122,1,4,1,25
CA_pick4_2025-01-22_midday,2025-01-22,CA,pick4,midday,0,9,1,0,1,31,0.4165,61.26,67,0.579,2,0.3483,0,1,1,0,0,0,0,0.034,0.0016,1,0,0,25,1,1,3,1O/3E,1,0,1,0,1,1,0,0,0.0,1,0,3,1,0,4,1,9,4,1,0,0,N/A,0,N/A,1,0,1,0.0517,0,30,2,1.9449,0.1862,2,4,1,8
CA_pick4_2025-01-22_midday,2025-01-22,CA,pick4,midday,1,4,1,1,0,59,0.7614,112.05,51,0.5334,0,0.585,1,3,0,0,1,0,1,0.9516,0.5971,4,0,1,25,1,1,3,1O/3E,1,0,1,0,1,1,0,0,0.0,1,2,3,1,3,1,1,9,4,1,1,0,N/A,1,N/A,1,1,5,0.2556,2,30,3,1.8706,0.235,2,4,1,5
CA_pick4_2025-01-22_midday,2025-01-22,CA,pick4,midday,2,8,1,0,0,10,0.9597,65.84,13,0.195,1,0.107,0,1,0,0,1,0,0,0.3652,0.7927,1,1,0,25,1,1,3,1O/3E,1,0,1,0,1,1,0,0,0.0,1,3,3,0,0,1,1,9,4,0,0,0,N/A,1,N/A,0,1,5,0.2333,11,30,1,1.9728,0.0345,2,4,1,25
CA_pick4_2025-01-22_midday,2025-01-22,CA,pick4,midday,3,4,1,1,1,21,0.4511,61.65,76,0.3912,12,0.4709,0,4,1,0,0,0,1,0.2605,0.3572,3,0,1,25,1,1,3,1O/3E,0,0,1,0,1,1,0,0,0.0,1,0,0,2,2,2,0,9,4,0,1,0,N/A,1,N/A,1,0,2,0.0296,3,30,5,0.6673,0.338,2,4,1,16
CA_pick4_2025-01-22_midday,2025-01-22,CA,pick4,midday,-1,7,0,0,0,38,0.3205,23.26,24,0.3773,9,0.7769,0,4,1,0,0,1,0,0.2605,0.3572,3,0,1,25,1,1,3,1O/3E,0,0,1,0,1,1,0,0,0.0,1,0,0,2,2,2,0,9,4,0,1,0,N/A,1,N/A,1,0,2,0.0296,3,30,5,0.6673,0.338,2,4,1,16
CA_pick4_2025-01-22_midday,2025-01-22,CA,pick4,midday,-1,6,0,0,1,117,0.7911,48.48,11,0.3673,20,0.5578,1,4,1,1,0,0,0,0.2605,0.3572,3,0,1,25,1,1,3,1O/3E,0,0,1,0,1,1,0,0,0.0,1,0,0,2,2,2,0,9,4,0,1,0,N/A,1,N/A,1,0,2,0.0296,3,30,5,0.6673,0.338,2,4,1,16
CA_pick4_2025-01-22_midday,2025-01-22,CA,pick4,midday,-1,0,0,1,1,135,0.6493,109.6,25,0.5932,21,0.4454,1,4,1,0,0,0,1,0.2605,0.3572,3,0,1,25,1,1,3,1O/3E,0,0,1,0,1,1,0,0,0.0,1,0,0,2,2,2,0,9,4,0,1,0,N/A,1,N/A,1,0,2,0.0296,3,30,5,0.6673,0.338,2,4,1,16
CA_pick4_2025-01-22_midday,2025-01-22,CA,pick4,midday,-1,1,0,1,0,69,0.3466,5.84,1,0.2878,37,0.8831,0,4,0,1,0,0,1,0.2605,0.3572,3,0,1,25,1,1,3,1O/3E,0,0,1,0,1,1,0,0,0.0,1,0,0,2,2,2,0,9,4,0,1,0,N/A,1,N/A,1,0,2,0.0296,3,30,5,0.6673,0.338,2,4,1,16
CA_pick4_2025-01-23_evening,2025-01-23,CA,pick4,evening,0,5,1,1,1,59,0.1065,66.03,46,0.2113,14,0.1201,1,5,0,0,1,1,0,0.2129,0.3863,1,1,1,23,1,3,1,3O/1E,0,0,1,0,1,0,0,0,0.0,1,3,4,2,1,4,1,5,9,0,1,0,N/A,1,N/A,1,1,2,0.4188,7,30,3,1.372,0.3797,3,4,1,1
CA_pick4_2025-01-23_evening,2025-01-23,CA,pick4,evening,1,0,1,1,1,190,0.2793,84.89,40,0.09,6,0.7747,0,3,1,0,0,0,1,0.5723,0.3415,4,0,0,23,1,3,1,3O/1E,0,0,1,0,1,1,0,0,0.0,1,0,2,1,0,4,0,5,9,1,1,0,N/A,0,N/A,1,1,4,0.3642,13,30,1,1.8384,0.0452,3,4,1,4
CA_pick4_2025-01-23_evening,2025-01-23,CA,pick4,evening,2,9,1,0,1,138,0.5197,86.81,26,0.2308,4,0.4008,0,5,1,0,0,0,0,0.5678,0.0498,4,0,0,23,1,3,1,3O/1E,0,0,1,0,1,1,0,0,0.0,1,1,1,0,0,4,0,5,9,1,1,0,N/A,0,N/A,1,1,1,0.5348,6,30,3,1.1854,0.1341,3,4,1,21
CA_pick4_2025-01-23_evening,2025-01-23,CA,pick4,evening,3,9,1,0,1,153,0.8339,169.87,72,0.7694,6,0.6094,0,4,0,1,0,0,0,0.3366,0.3044,2,1,0,23,1,3,1,3O/1E,1,0,1,0,1,1,0,0,0.0,1,1,2,1,4,1,1,5,9,1,1,0,N/A,1,N/A,1,1,5,0.1691,0,30,1,0.7376,0.3911,3,4,1,27
CA_pick4_2025-01-23_evening,2025-01-23,CA,pick4,evening,-1,6,0,0,0,93,0.3065,102.94,1,0.6386,11,0.2577,0,4,1,0,0,0,0,0.3366,0.3044,2,1,0,23,1,3,1,3O/1E,1,0,1,0,1,1,0,0,0.0,1,1,2,1,4,1,1,5,9,1,1,0,N/A,1,N/A,1,1,5,0.1691,0,30,1,0.7376,0.3911,3,4,1,27
CA_pick4_2025-01-23_evening,2025-01-23,CA,pick4,evening,-1,3,0,0,0,25,0.6972,42.96,20,0.603,19,0.2461,1,4,0,1,0,1,1,0.3366,0.3044,2,1,0,23,1,3,1,3O/1E,1,0,1,0,1,1,0,0,0.0,1,1,2,1,4,1,1,5,9,1,1,0,N/A,1,N/A,1,1,5,0.1691,0,30,1,0.7376,0.3911,3,4,1,27
CA_pick4_2025-01-23_evening,2025-01-23,CA,pick4,evening,-1,4,0,0,0,6,0.5342,62.13,40,0.1933,33,0.5646,1,4,1,0,0,0,1,0.3366,0.3044,2,1,0,23,1,3,1,3O/1E,1,0,1,0,1,1,0,0,0.0,1,1,2,1,4,1,1,5,9,1,1,0,N/A,1,N/A,1,1,5,0.1691,0,30,1,0.7376,0.3911,3,4,1,27
CA_pick4_2025-01-23_evening,2025-01-23,CA,pick4,evening,-1,1,0,0,1,25,0.1952,67.14,44,0.3367,33,0.5908,0,4,1,1,0,0,1,0.3366,0.3044,2,1,0,23,1,3,1,3O/1E,1,0,1,0,1,1,0,0,0.0,1,1,2,1,4,1,1,5,9,1,1,0,N/A,1,N/A,1,1,5,0.1691,0,30,1,0.7376,0.3911,3,4,1,27
CA_pick4_2025-01-24_evening,2025-01-24,CA,pick4,evening,0,4,1,0,1,122,0.1736,5.35,50,0.6707,5,0.1994,0,5,0,1,0,0,1,0.4569,0.8512,1,1,0,23,1,1,3,1O/3E,1,0,1,0,1,1,0,0,0.0,0,1,4,2,4,0,1,4,6,1,1,0,N/A,1,N/A,1,1,1,0.3444,14,30,5,0.7965,0.1103,4,4,1,2
CA_pick4_2025-01-24_evening,2025-01-24,CA,pick4,evening,1,4,1,0,1,123,0.8797,154.43,66,0.0707,2,0.9292,0,5,0,0,1,0,1,0.8783,0.9496,4,0,0,23,1,1,3,1O/3E,1,0,1,0,1,1,0,0,0.0,1,2,3,1,3,0,1,4,6,1,1,0,N/A,0,N/A,0,1,0,0.0905,10,30,2,1.1636,0.2937,4,4,1,17
CA_pick4_2025-01-24_evening,2025-01-24,CA,pick4,evening,2,9,1,0,0,82,0.5993,37.48,6,0.0612,12,0.0009,1,4,1,1,0,0,0,0.5686,0.9801,4,0,0,23,1,1,3,1O/3E,1,0,1,0,1,0,0,0,0.0,1,0,3,0,0,2,1,4,6,0,1,0,N/A,0,N/A,1,1,5,0.136,13,30,1,1.0765,0.2036,4,4,1,5
CA_pick4_2025-01-24_evening,2025-01-24,CA,pick4,evening,3,6,1,0,1,111,0.4356,33.34,20,0.6202,17,0.4564,1,4,0,0,1,0,0,0.5939,0.3165,2,0,1,23,1,1,3,1O/3E,0,0,1,0,1,1,0,0,0.0,1,0,3,0,1,3,1,4,6,1,1,0,N/A,1,N/A,1,1,2,0.1324,8,30,2,0.5598,0.1421,4,4,1,29
CA_pick4_2025-01-24_evening,2025-01-24,CA,pick4,evening,-1,8,0,0,0,23,0.7886,36.47,33,0.3964,26,0.2916,1,4,0,0,1,0,0,0.5939,0.3165,2,0,1,23,1,1,3,1O/3E,0,0,1,0,1,1,0,0,0.0,1,0,3,0,1,3,1,4,6,1,1,0,N/A,1,N/A,1,1,2,0.1324,8,30,2,0.5598,0.1421,4,4,1,29
CA_pick4_2025-01-24_evening,2025-01-24,CA,pick4,evening,-1,5,0,0,0,11,0.7571,108.28,4,0.298,15,0.7893,0,4,0,1,0,1,0,0.5939,0.3165,2,0,1,23,1,1,3,1O/3E,0,0,1,0,1,1,0,0,0.0,1,0,3,0,1,3,1,4,6,1,1,0,N/A,1,N/A,1,1,2,0.1324,8,30,2,0.5598,0.1421,4,4,1,29
CA_pick4_2025-01-24_evening,2025-01-24,CA,pick4,evening,-1,1,0,0,0,43,0.204,99.42,13,0.212,21,0.5374,1,4,0,0,1,0,1,0.5939,0.3165,2,0,1,23,1,1,3,1O/3E,0,0,1,0,1,1,0,0,0.0,1,0,3,0,1,3,1,4,6,1,1,0,N/A,1,N/A,1,1,2,0.1324,8,30,2,0.5598,0.1421,4,4,1,29
CA_pick4_2025-01-24_evening,2025-01-24,CA,pick4,evening,-1,7,0,0,1,131,0.4631,31.92,40,0.4857,22,0.2284,1,4,0,0,1,1,0,0.5939,0.3165,2,0,1,23,1,1,3,1O/3E,0,0,1,0,1,1,0,0,0.0,1,0,3,0,1,3,1,4,6,1,1,0,N/A,1,N/A,1,1,2,0.1324,8,30,2,0.5598,0.1421,4,4,1,29
CA_pick4_2025-01-25_evening,2025-01-25,CA,pick4,evening,0,9,1,0,1,62,0.7734,179.78,55,0.4937,2,0.9422,1,4,0,0,1,0,0,0.9561,0.5977,1,0,1,12,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,0,0,0,0,2,1,9,0,1,0,0,N/A,1,N/A,1,1,1,0.4128,11,30,3,1.9767,0.1478,5,4,1,27
CA_pick4_2025-01-25_evening,2025-01-25,CA,pick4,evening,1,3,1,0,1,13,0.36,177.33,32,0.2127,15,0.9763,0,4,0,0,1,1,1,0.8546,0.5774,2,0,0,12,1,2,2,2O/2E,0,0,1,0,1,0,0,0,0.0,1,0,1,0,1,3,0,9,0,1,0,0,N/A,1,N/A,1,0,5,0.4984,3,30,4,1.4629,0.0912,5,4,1,6
CA_pick4_2025-01-25_evening,2025-01-25,CA,pick4,evening,2,0,1,0,0,99,0.3145,97.3,76,0.4911,24,0.4044,0,5,0,0,1,0,1,0.7116,0.5512,4,0,1,12,1,2,2,2O/2E,0,0,1,0,1,0,0,0,0.0,1,0,0,1,4,4,1,9,0,1,0,0,N/A,1,N/A,0,1,4,0.3738,8,30,2,1.2271,0.1399,5,4,1,3
CA_pick4_2025-01-25_evening,2025-01-25,CA,pick4,evening,3,0,1,0,1,99,0.8646,136.56,63,0.0738,8,0.268,0,2,0,0,1,0,1,0.7741,0.9178,2,1,1,12,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,2,1,1,1,2,0,9,0,1,0,0,N/A,1,N/A,1,1,4,0.0475,14,30,3,1.1213,0.2984,5,4,1,22
CA_pick4_2025-01-25_evening,2025-01-25,CA,pick4,evening,-1,2,0,0,0,133,0.4555,29.23,7,0.5912,14,0.7704,1,2,1,1,0,1,1,0.7741,0.9178,2,1,1,12,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,2,1,1,1,2,0,9,0,1,0,0,N/A,1,N/A,1,1,4,0.0475,14,30,3,1.1213,0.2984,5,4,1,22
CA_pick4_2025-01-25_evening,2025-01-25,CA,pick4,evening,-1,1,0,1,0,60,0.7303,101.51,34,0.3644,6,0.7843,1,2,1,1,0,0,1,0.7741,0.9178,2,1,1,12,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,2,1,1,1,2,0,9,0,1,0,0,N/A,1,N/A,1,1,4,0.0475,14,30,3,1.1213,0.2984,5,4,1,22
CA_pick4_2025-01-25_evening,2025-01-25,CA,pick4,evening,-1,4,0,1,1,102,0.1209,47.27,4,0.4659,23,0.1776,0,2,0,1,0,0,1,0.7741,0.9178,2,1,1,12,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,2,1,1,1,2,0,9,0,1,0,0,N/A,1,N/A,1,1,4,0.0475,14,30,3,1.1213,0.2984,5,4,1,22
CA_pick4_2025-01-25_evening,2025-01-25,CA,pick4,evening,-1,7,0,0,0,92,0.1946,78.76,40,0.0553,34,0.2476,0,2,0,1,0,1,0,0.7741,0.9178,2,1,1,12,1,2,2,2O/2E,1,0,1,0,1,1,0,0,0.0,1,2,1,1,1,2,0,9,0,1,0,0,N/A,1,N/A,1,1,4,0.0475,14,30,3,1.1213,0.2984,5,4,1,22
CA_pick4_2025-01-26_midday,2025-01-26,CA,pick4,midday,0,3,1,1,1,49,0.8954,125.66,64,0.8512,0,0.0575,1,5,1,0,0,1,1,0.4797,0.9144,1,0,1,8,1,2,2,2O/2E,1,1,1,0,1,1,0,0,0.0,1,3,2,1,2,4,1,3,4,1,1,0,N/A,0,N/A,0,1,3,0.0036,12,30,2,1.7027,0.1823,6,4,1,5
